ticker,commodity,date,open,high,low,close,volume
SI=F,Silver,2021-07-29,25.040000915527344,25.854999542236328,25.040000915527344,25.763999938964844,355
SI=F,Silver,2021-07-30,25.545000076293945,25.665000915527344,25.5,25.527999877929688,40
SI=F,Silver,2021-08-02,25.450000762939453,25.55699920654297,25.450000762939453,25.55699920654297,55
SI=F,Silver,2021-08-03,25.389999389648438,25.56599998474121,25.28499984741211,25.56599998474121,8
SI=F,Silver,2021-08-04,25.610000610351562,25.969999313354492,25.445999145507812,25.445999145507812,19
SI=F,Silver,2021-08-05,25.520000457763672,25.520000457763672,25.277000427246094,25.277000427246094,4
SI=F,Silver,2021-08-06,24.489999771118164,24.489999771118164,24.25,24.312000274658203,6
SI=F,Silver,2021-08-09,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,2
SI=F,Silver,2021-08-10,23.485000610351562,23.485000610351562,23.37700080871582,23.37700080871582,3
SI=F,Silver,2021-08-11,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,1
SI=F,Silver,2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,19
SI=F,Silver,2021-08-13,23.350000381469727,23.795000076293945,23.350000381469727,23.76799964904785,3
SI=F,Silver,2021-08-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
SI=F,Silver,2021-08-17,23.648000717163086,23.648000717163086,23.648000717163086,23.648000717163086,0
SI=F,Silver,2021-08-18,23.280000686645508,23.454999923706055,23.280000686645508,23.41200065612793,3
SI=F,Silver,2021-08-19,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,25
SI=F,Silver,2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,13
SI=F,Silver,2021-08-23,23.149999618530273,23.649999618530273,23.139999389648438,23.64900016784668,13
SI=F,Silver,2021-08-24,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,20
SI=F,Silver,2021-08-25,23.834999084472656,23.834999084472656,23.770999908447266,23.770999908447266,19
SI=F,Silver,2021-08-26,23.545000076293945,23.55500030517578,23.545000076293945,23.54599952697754,4
SI=F,Silver,2021-08-27,23.729999542236328,24.059999465942383,23.71500015258789,24.059999465942383,63309
SI=F,Silver,2021-08-30,24.045000076293945,24.219999313354492,23.905000686645508,23.959999084472656,10816
SI=F,Silver,2021-08-31,24.059999465942383,24.19499969482422,23.815000534057617,23.959999084472656,728
SI=F,Silver,2021-09-01,23.850000381469727,24.2549991607666,23.790000915527344,24.177000045776367,521
SI=F,Silver,2021-09-02,24.15999984741211,24.18000030517578,23.774999618530273,23.875,184
SI=F,Silver,2021-09-03,23.905000686645508,24.809999465942383,23.905000686645508,24.761999130249023,193
SI=F,Silver,2021-09-07,24.809999465942383,24.809999465942383,24.184999465942383,24.333999633789062,32
SI=F,Silver,2021-09-08,24.354999542236328,24.399999618530273,23.940000534057617,24.011999130249023,105
SI=F,Silver,2021-09-09,23.954999923706055,24.239999771118164,23.844999313354492,24.132999420166016,104
SI=F,Silver,2021-09-10,24.135000228881836,24.135000228881836,23.854999542236328,23.854999542236328,13
SI=F,Silver,2021-09-13,23.690000534057617,23.7549991607666,23.325000762939453,23.753000259399414,184
SI=F,Silver,2021-09-14,23.65999984741211,23.850000381469727,23.639999389648438,23.841999053955078,82
SI=F,Silver,2021-09-15,23.799999237060547,23.799999237060547,23.759000778198242,23.759000778198242,25
SI=F,Silver,2021-09-16,23.514999389648438,23.514999389648438,22.610000610351562,22.75200080871582,75
SI=F,Silver,2021-09-17,22.889999389648438,22.905000686645508,22.295000076293945,22.295000076293945,74
SI=F,Silver,2021-09-20,22.375,22.375,22.139999389648438,22.163000106811523,132
SI=F,Silver,2021-09-21,22.524999618530273,22.572999954223633,22.469999313354492,22.572999954223633,55
SI=F,Silver,2021-09-22,22.799999237060547,23.045000076293945,22.799999237060547,22.868999481201172,3
SI=F,Silver,2021-09-23,22.649999618530273,22.649999618530273,22.642000198364258,22.642000198364258,22
SI=F,Silver,2021-09-24,22.584999084472656,22.584999084472656,22.09000015258789,22.38800048828125,15
SI=F,Silver,2021-09-27,22.604999542236328,23.735000610351562,22.604999542236328,22.656999588012695,131
SI=F,Silver,2021-09-28,22.174999237060547,22.459999084472656,22.174999237060547,22.43000030517578,278
SI=F,Silver,2021-09-29,22.43000030517578,22.514999389648438,21.458999633789062,21.458999633789062,70
SI=F,Silver,2021-09-30,22.03499984741211,22.03499984741211,22.020999908447266,22.020999908447266,36
SI=F,Silver,2021-10-01,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,1
SI=F,Silver,2021-10-04,22.618000030517578,22.618000030517578,22.618000030517578,22.618000030517578,5
SI=F,Silver,2021-10-05,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,10
SI=F,Silver,2021-10-06,22.475000381469727,22.506000518798828,22.375,22.506000518798828,135
SI=F,Silver,2021-10-07,22.631999969482422,22.631999969482422,22.631999969482422,22.631999969482422,91
SI=F,Silver,2021-10-08,22.56999969482422,23.0049991607666,22.56999969482422,22.679000854492188,62
SI=F,Silver,2021-10-11,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,0
SI=F,Silver,2021-10-12,22.56999969482422,22.575000762939453,22.490999221801758,22.490999221801758,5
SI=F,Silver,2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,1
SI=F,Silver,2021-10-14,23.459999084472656,23.459999084472656,23.45599937438965,23.45599937438965,28
SI=F,Silver,2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,0
SI=F,Silver,2021-10-18,23.280000686645508,23.280000686645508,23.21500015258789,23.243000030517578,16
SI=F,Silver,2021-10-19,24.06999969482422,24.06999969482422,23.86199951171875,23.86199951171875,2
SI=F,Silver,2021-10-20,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953,151
SI=F,Silver,2021-10-21,24.479999542236328,24.479999542236328,24.139999389648438,24.149999618530273,100
SI=F,Silver,2021-10-22,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188,2
SI=F,Silver,2021-10-25,24.575000762939453,24.575000762939453,24.57200050354004,24.57200050354004,49
SI=F,Silver,2021-10-26,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,37
SI=F,Silver,2021-10-27,24.15999984741211,24.18899917602539,24.15999984741211,24.18899917602539,51
SI=F,Silver,2021-10-28,24.209999084472656,24.2450008392334,24.117000579833984,24.117000579833984,12
SI=F,Silver,2021-10-29,23.799999237060547,23.94499969482422,23.799999237060547,23.94499969482422,36
SI=F,Silver,2021-11-01,24.0,24.100000381469727,24.0,24.06399917602539,33
SI=F,Silver,2021-11-02,23.5,23.5,23.5,23.5,21
SI=F,Silver,2021-11-03,23.56999969482422,23.579999923706055,23.225000381469727,23.22599983215332,24
SI=F,Silver,2021-11-04,23.690000534057617,23.9060001373291,23.690000534057617,23.9060001373291,15
SI=F,Silver,2021-11-05,23.844999313354492,24.235000610351562,23.834999084472656,24.152000427246094,21
SI=F,Silver,2021-11-08,24.274999618530273,24.55500030517578,24.274999618530273,24.53700065612793,23
SI=F,Silver,2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,0
SI=F,Silver,2021-11-10,24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258,5
SI=F,Silver,2021-11-11,25.299999237060547,25.301000595092773,25.295000076293945,25.301000595092773,23
SI=F,Silver,2021-11-12,25.344999313354492,25.40999984741211,24.924999237060547,25.3439998626709,15
SI=F,Silver,2021-11-15,25.239999771118164,25.28499984741211,25.065000534057617,25.10700035095215,156
SI=F,Silver,2021-11-16,25.0049991607666,25.0049991607666,24.875,24.944000244140625,122
SI=F,Silver,2021-11-17,24.8799991607666,25.209999084472656,24.8799991607666,25.16699981689453,20
SI=F,Silver,2021-11-18,25.155000686645508,25.209999084472656,24.81999969482422,24.900999069213867,165
SI=F,Silver,2021-11-19,24.8700008392334,24.875,24.780000686645508,24.780000686645508,107
SI=F,Silver,2021-11-22,24.540000915527344,24.540000915527344,24.190000534057617,24.297000885009766,42
SI=F,Silver,2021-11-23,23.399999618530273,23.604999542236328,23.399999618530273,23.434999465942383,23
SI=F,Silver,2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,3
SI=F,Silver,2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,61278
SI=F,Silver,2021-11-29,23.135000228881836,23.415000915527344,22.729999542236328,22.798999786376953,10390
SI=F,Silver,2021-11-30,22.885000228881836,23.260000228881836,22.704999923706055,22.764999389648438,2513
SI=F,Silver,2021-12-01,22.770000457763672,22.9950008392334,22.155000686645508,22.298999786376953,488
SI=F,Silver,2021-12-02,22.295000076293945,22.399999618530273,22.239999771118164,22.280000686645508,127
SI=F,Silver,2021-12-03,22.40999984741211,22.469999313354492,22.040000915527344,22.44499969482422,197
SI=F,Silver,2021-12-06,22.489999771118164,22.489999771118164,22.100000381469727,22.22800064086914,85
SI=F,Silver,2021-12-07,22.385000228881836,22.559999465942383,22.375,22.48699951171875,52
SI=F,Silver,2021-12-08,22.43000030517578,22.44499969482422,22.309999465942383,22.389999389648438,268
SI=F,Silver,2021-12-09,22.280000686645508,22.28499984741211,21.889999389648438,21.974000930786133,32
SI=F,Silver,2021-12-10,21.885000228881836,22.165000915527344,21.799999237060547,22.15999984741211,18
SI=F,Silver,2021-12-13,22.2450008392334,22.290000915527344,22.1299991607666,22.290000915527344,7
SI=F,Silver,2021-12-14,22.25,22.25,21.65999984741211,21.886999130249023,3
SI=F,Silver,2021-12-15,21.5,21.639999389648438,21.5,21.507999420166016,5
SI=F,Silver,2021-12-16,22.135000228881836,22.454999923706055,22.1200008392334,22.454999923706055,88
SI=F,Silver,2021-12-17,22.450000762939453,22.506999969482422,22.450000762939453,22.506999969482422,31
SI=F,Silver,2021-12-20,22.299999237060547,22.3700008392334,22.274999618530273,22.274999618530273,87
SI=F,Silver,2021-12-21,22.225000381469727,22.739999771118164,22.225000381469727,22.50200080871582,188
SI=F,Silver,2021-12-22,22.46500015258789,22.79199981689453,22.46500015258789,22.79199981689453,190
SI=F,Silver,2021-12-23,22.809999465942383,22.930999755859375,22.719999313354492,22.930999755859375,419
SI=F,Silver,2021-12-27,22.68000030517578,22.979999542236328,22.68000030517578,22.979000091552734,3
SI=F,Silver,2021-12-28,23.05500030517578,23.295000076293945,23.05500030517578,23.111000061035156,154
SI=F,Silver,2021-12-29,23.0049991607666,23.0049991607666,22.635000228881836,22.847999572753906,264
SI=F,Silver,2021-12-30,22.774999618530273,23.084999084472656,22.6200008392334,23.027999877929688,194
SI=F,Silver,2021-12-31,23.225000381469727,23.327999114990234,23.200000762939453,23.327999114990234,86
SI=F,Silver,2022-01-03,23.309999465942383,23.309999465942383,22.790000915527344,22.790000915527344,31
SI=F,Silver,2022-01-04,22.954999923706055,23.038000106811523,22.954999923706055,23.038000106811523,7
SI=F,Silver,2022-01-05,23.139999389648438,23.149999618530273,22.78499984741211,23.149999618530273,437
SI=F,Silver,2022-01-06,22.764999389648438,22.799999237060547,22.049999237060547,22.173999786376953,103
SI=F,Silver,2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17
SI=F,Silver,2022-01-10,22.354999542236328,22.489999771118164,22.354999542236328,22.445999145507812,377
SI=F,Silver,2022-01-11,22.59000015258789,22.805999755859375,22.59000015258789,22.805999755859375,155
SI=F,Silver,2022-01-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1
SI=F,Silver,2022-01-13,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0
SI=F,Silver,2022-01-14,22.910999298095703,23.0,22.899999618530273,22.910999298095703,36
SI=F,Silver,2022-01-18,23.399999618530273,23.48699951171875,23.399999618530273,23.48699951171875,207
SI=F,Silver,2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3
SI=F,Silver,2022-01-20,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21
SI=F,Silver,2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17
SI=F,Silver,2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,0
SI=F,Silver,2022-01-25,23.94499969482422,23.94499969482422,23.684999465942383,23.895999908447266,100
SI=F,Silver,2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46
SI=F,Silver,2022-01-27,23.030000686645508,23.030000686645508,22.67300033569336,22.67300033569336,102
SI=F,Silver,2022-01-28,22.809999465942383,22.809999465942383,22.302000045776367,22.302000045776367,38
SI=F,Silver,2022-01-31,22.34000015258789,22.514999389648438,22.34000015258789,22.395000457763672,57
SI=F,Silver,2022-02-01,22.4950008392334,23.0,22.4950008392334,22.59600067138672,411
SI=F,Silver,2022-02-02,22.809999465942383,22.81999969482422,22.610000610351562,22.711000442504883,135
SI=F,Silver,2022-02-03,22.545000076293945,22.565000534057617,22.375,22.375,74
SI=F,Silver,2022-02-04,22.530000686645508,22.530000686645508,22.475000381469727,22.475000381469727,42
SI=F,Silver,2022-02-07,23.05500030517578,23.079999923706055,23.05500030517578,23.076000213623047,11
SI=F,Silver,2022-02-08,23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422,9
SI=F,Silver,2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40
SI=F,Silver,2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182
SI=F,Silver,2022-02-11,23.170000076293945,23.365999221801758,23.149999618530273,23.365999221801758,26
SI=F,Silver,2022-02-14,23.915000915527344,23.915000915527344,23.829999923706055,23.844999313354492,44
SI=F,Silver,2022-02-15,23.165000915527344,23.33799934387207,23.165000915527344,23.33799934387207,41
SI=F,Silver,2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11
SI=F,Silver,2022-02-17,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101
SI=F,Silver,2022-02-18,24.0,24.0,23.924999237060547,23.990999221801758,170
SI=F,Silver,2022-02-22,24.209999084472656,24.31100082397461,24.209999084472656,24.31100082397461,175
SI=F,Silver,2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20
SI=F,Silver,2022-02-24,25.354999542236328,25.389999389648438,24.68600082397461,24.68600082397461,107560
SI=F,Silver,2022-02-25,24.31999969482422,24.524999618530273,23.899999618530273,23.996999740600586,13916
SI=F,Silver,2022-02-28,24.549999237060547,24.854999542236328,24.280000686645508,24.361000061035156,788
SI=F,Silver,2022-03-01,24.450000762939453,25.565000534057617,24.34000015258789,25.534000396728516,409
SI=F,Silver,2022-03-02,25.309999465942383,25.40999984741211,25.030000686645508,25.183000564575195,893
SI=F,Silver,2022-03-03,25.30500030517578,25.540000915527344,25.139999389648438,25.204999923706055,147
SI=F,Silver,2022-03-04,25.295000076293945,25.834999084472656,25.2549991607666,25.781999588012695,838
SI=F,Silver,2022-03-07,26.155000686645508,26.28499984741211,25.71299934387207,25.71299934387207,526
SI=F,Silver,2022-03-08,25.850000381469727,27.309999465942383,25.645000457763672,26.88800048828125,1151
SI=F,Silver,2022-03-09,26.899999618530273,26.899999618530273,25.756999969482422,25.756999969482422,757
SI=F,Silver,2022-03-10,26.030000686645508,26.20199966430664,25.59000015258789,26.20199966430664,68
SI=F,Silver,2022-03-11,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,91
SI=F,Silver,2022-03-14,25.950000762939453,25.950000762939453,25.243999481201172,25.243999481201172,322
SI=F,Silver,2022-03-15,24.885000228881836,25.12299919128418,24.885000228881836,25.12299919128418,25
SI=F,Silver,2022-03-16,24.975000381469727,25.06999969482422,24.600000381469727,24.670000076293945,71
SI=F,Silver,2022-03-17,25.200000762939453,25.639999389648438,25.200000762939453,25.583999633789062,30
SI=F,Silver,2022-03-18,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,8
SI=F,Silver,2022-03-21,25.174999237060547,25.3700008392334,25.165000915527344,25.281999588012695,6
SI=F,Silver,2022-03-22,25.19499969482422,25.19499969482422,24.764999389648438,24.885000228881836,48
SI=F,Silver,2022-03-23,25.0,25.270000457763672,25.0,25.170000076293945,26
SI=F,Silver,2022-03-24,25.454999923706055,25.905000686645508,25.454999923706055,25.899999618530273,68
SI=F,Silver,2022-03-25,25.825000762939453,25.96500015258789,25.594999313354492,25.594999313354492,59
SI=F,Silver,2022-03-28,25.184999465942383,25.209999084472656,25.030000686645508,25.176000595092773,22
SI=F,Silver,2022-03-29,24.2549991607666,24.715999603271484,24.2549991607666,24.715999603271484,312
SI=F,Silver,2022-03-30,25.1299991607666,25.225000381469727,25.014999389648438,25.10300064086914,109
SI=F,Silver,2022-03-31,24.875,25.121000289916992,24.875,25.121000289916992,26
SI=F,Silver,2022-04-01,24.860000610351562,24.8700008392334,24.642000198364258,24.642000198364258,3
